"
闻闻 tentative-olr 闻
吻吻 tentative-olr 吻
烫烫 tentative-olr 烫
数数 tentative-olr 数
撞撞 tentative-olr 撞
挖挖 tentative-olr 挖
吸吸 tentative-olr 吸
求求 tentative-olr 求
救救 tentative-olr 救
撕撕 tentative-olr 撕
踢踢 tentative-olr 踢
拉拉 tentative-olr 拉
收收 tentative-olr 收
认认 tentative-olr 认
帮帮 tentative-olr 帮
换换 tentative-olr 换
查查 tentative-olr 查
捡捡 tentative-olr 捡
选选 tentative-olr 选
剪剪 tentative-olr 剪
分分 tentative-olr 分
亲亲 tentative-olr 亲
买买 tentative-olr 买
借借 tentative-olr 借
牵牵 tentative-olr 牵
搂搂 tentative-olr 搂
捧捧 tentative-olr 捧
扶扶 tentative-olr 扶
拭拭 tentative-olr 拭
闹闹 tentative-olr 闹
洗洗 tentative-olr 洗
按按 tentative-olr 按
煮煮 tentative-olr 煮
举举 tentative-olr 举
抓抓 tentative-olr 抓
用用 tentative-olr 用
眯眯 tentative-olr 眯
钻钻 tentative-olr 钻
抬抬 tentative-olr 抬
躲躲 tentative-olr 躲
吵吵 tentative-olr 吵
读读 tentative-olr 读
扑扑 tentative-olr 扑
搭搭 tentative-olr 搭
拍拍 tentative-olr 拍
推推 tentative-olr 推
刺刺 tentative-olr 刺
晒晒 tentative-olr 晒
补补 tentative-olr 补
望望 tentative-olr 望
绣绣 tentative-olr 绣
比比 tentative-olr 比
挑挑 tentative-olr 挑
斗斗 tentative-olr 斗
刨刨 tentative-olr 刨
种种 tentative-olr 种
探探 tentative-olr 探
摘摘 tentative-olr 摘
排排 tentative-olr 排
办办 tentative-olr 办
教教 tentative-olr 教
踩踩 tentative-olr 踩
咬咬 tentative-olr 咬
拎拎 tentative-olr 拎
擦擦 tentative-olr 擦
扎扎 tentative-olr 扎
切切 tentative-olr 切
练练 tentative-olr 练
吹吹 tentative-olr 吹
甩甩 tentative-olr 甩
炒炒 tentative-olr 炒
拖拖 tentative-olr 拖
碰碰 tentative-olr 碰
扣扣 tentative-olr 扣
追追 tentative-olr 追
摸摸 tentative-olr 摸
瞪瞪 tentative-olr 瞪
挤挤 tentative-olr 挤
尝尝 tentative-olr 尝
弄弄 tentative-olr 弄
顶顶 tentative-olr 顶
验验 tentative-olr 验
抽抽 tentative-olr 抽
搞搞 tentative-olr 搞
喝喝 tentative-olr 喝
扒扒 tentative-olr 扒
泡泡 tentative-olr 泡
凑凑 tentative-olr 凑
包包 tentative-olr 包
编编 tentative-olr 编
吃吃 tentative-olr 吃
干干 tentative-olr 干
接接 tentative-olr 接
喷喷 tentative-olr 喷
搬搬 tentative-olr 搬
运运 tentative-olr 运
移移 tentative-olr 移
冲冲 tentative-olr 冲
写写 tentative-olr 写
摆摆 tentative-olr 摆
埋埋 tentative-olr 埋
塞塞 tentative-olr 塞
贴贴 tentative-olr 贴
系系 tentative-olr 系
关关 tentative-olr 关
镶镶 tentative-olr 镶
加加 tentative-olr 加
黏黏 tentative-olr 黏
钉钉 tentative-olr 钉
藏藏 tentative-olr 藏
盖盖 tentative-olr 盖
插插 tentative-olr 插
洒洒 tentative-olr 洒
涂涂 tentative-olr 涂
装装 tentative-olr 装
放放 tentative-olr 放
撒撒 tentative-olr 撒
绑绑 tentative-olr 绑
搁搁 tentative-olr 搁
堆堆 tentative-olr 堆
挂挂 tentative-olr 挂
送送 tentative-olr 送
卖卖 tentative-olr 卖
让让 tentative-olr 让
交交 tentative-olr 交
问问 tentative-olr 问
讲讲 tentative-olr 讲
说说 tentative-olr 说
聊聊 tentative-olr 聊
听听 tentative-olr 听
想想 tentative-olr 想
猜猜 tentative-olr 猜
管管 tentative-olr 管
喊喊 tentative-olr 喊
谈谈 tentative-olr 谈
看看 tentative-olr 看
哭一哭 tentative-olr 哭
坐一坐 tentative-olr 坐
去一去 tentative-olr 去
叫一叫 tentative-olr 叫
坐一坐 tentative-olr 坐
摇一摇 tentative-olr 摇
动一动 tentative-olr 动
划一划 tentative-olr 划
吐一吐 tentative-olr 吐
游一游 tentative-olr 游
滑一滑 tentative-olr 滑
爬一爬 tentative-olr 爬
玩一玩 tentative-olr 玩
睡一睡 tentative-olr 睡
站一站 tentative-olr 站
笑一笑 tentative-olr 笑
试一试 tentative-olr 试
走一走 tentative-olr 走
趴一趴 tentative-olr 趴
跑一跑 tentative-olr 跑
跳一跳 tentative-olr 跳
蹦一蹦 tentative-olr 蹦
躺一躺 tentative-olr 躺
转一转 tentative-olr 转
醒一醒 tentative-olr 醒
闪一闪 tentative-olr 闪
飘一飘 tentative-olr 飘
飞一飞 tentative-olr 飞
降一降 tentative-olr 降
蹲一蹲 tentative-olr 蹲
吼一吼 tentative-olr 吼
歇一歇 tentative-olr 歇
倒一倒 tentative-olr 倒
画一画 tentative-olr 画
穿一穿 tentative-olr 穿
住一住 tentative-olr 住
乘一乘 tentative-olr 乘
撑一撑 tentative-olr 撑
找一找 tentative-olr 找
锁一锁 tentative-olr 锁
钓一钓 tentative-olr 钓
眨一眨 tentative-olr 眨
养一养 tentative-olr 养
背一背 tentative-olr 背
赶一赶 tentative-olr 赶
握一握 tentative-olr 握
提一提 tentative-olr 提
刮一刮 tentative-olr 刮
治一治 tentative-olr 治
烤一烤 tentative-olr 烤
评一评 tentative-olr 评
捉一捉 tentative-olr 捉
指一指 tentative-olr 指
压一压 tentative-olr 压
打一打 tentative-olr 打
做一做 tentative-olr 做
抹一抹 tentative-olr 抹
拌一拌 tentative-olr 拌
砸一砸 tentative-olr 砸
照一照 tentative-olr 照
杀一杀 tentative-olr 杀
哄一哄 tentative-olr 哄
避一避 tentative-olr 避
伸一伸 tentative-olr 伸
拔一拔 tentative-olr 拔
骑一骑 tentative-olr 骑
敲一敲 tentative-olr 敲
缩一缩 tentative-olr 缩
采一采 tentative-olr 采
摔一摔 tentative-olr 摔
陪一陪 tentative-olr 陪
骂一骂 tentative-olr 骂
套一套 tentative-olr 套
踹一踹 tentative-olr 踹
考一考 tentative-olr 考
开一开 tentative-olr 开
寻一寻 tentative-olr 寻
扛一扛 tentative-olr 扛
念一念 tentative-olr 念
闯一闯 tentative-olr 闯
捏一捏 tentative-olr 捏
睁一睁 tentative-olr 睁
学一学 tentative-olr 学
修一修 tentative-olr 修
盯一盯 tentative-olr 盯
磨一磨 tentative-olr 磨
翻一翻 tentative-olr 翻
发一发 tentative-olr 发
骗一骗 tentative-olr 骗
逗一逗 tentative-olr 逗
烧一烧 tentative-olr 烧
见一见 tentative-olr 见
挥一挥 tentative-olr 挥
扫一扫 tentative-olr 扫
抱一抱 tentative-olr 抱
改一改 tentative-olr 改
染一染 tentative-olr 染
遮一遮 tentative-olr 遮
缝一缝 tentative-olr 缝
等一等 tentative-olr 等
扭一扭 tentative-olr 扭
闻一闻 tentative-olr 闻
吻一吻 tentative-olr 吻
烫一烫 tentative-olr 烫
数一数 tentative-olr 数
撞一撞 tentative-olr 撞
挖一挖 tentative-olr 挖
吸一吸 tentative-olr 吸
求一求 tentative-olr 求
救一救 tentative-olr 救
撕一撕 tentative-olr 撕
踢一踢 tentative-olr 踢
拉一拉 tentative-olr 拉
收一收 tentative-olr 收
认一认 tentative-olr 认
帮一帮 tentative-olr 帮
换一换 tentative-olr 换
查一查 tentative-olr 查
捡一捡 tentative-olr 捡
选一选 tentative-olr 选
剪一剪 tentative-olr 剪
分一分 tentative-olr 分
亲一亲 tentative-olr 亲
买一买 tentative-olr 买
借一借 tentative-olr 借
牵一牵 tentative-olr 牵
搂一搂 tentative-olr 搂
捧一捧 tentative-olr 捧
扶一扶 tentative-olr 扶
拭一拭 tentative-olr 拭
闹一闹 tentative-olr 闹
洗一洗 tentative-olr 洗
按一按 tentative-olr 按
煮一煮 tentative-olr 煮
举一举 tentative-olr 举
抓一抓 tentative-olr 抓
用一用 tentative-olr 用
眯一眯 tentative-olr 眯
钻一钻 tentative-olr 钻
抬一抬 tentative-olr 抬
躲一躲 tentative-olr 躲
吵一吵 tentative-olr 吵
读一读 tentative-olr 读
扑一扑 tentative-olr 扑
搭一搭 tentative-olr 搭
拍一拍 tentative-olr 拍
推一推 tentative-olr 推
刺一刺 tentative-olr 刺
晒一晒 tentative-olr 晒
补一补 tentative-olr 补
望一望 tentative-olr 望
绣一绣 tentative-olr 绣
比一比 tentative-olr 比
挑一挑 tentative-olr 挑
斗一斗 tentative-olr 斗
刨一刨 tentative-olr 刨
种一种 tentative-olr 种
探一探 tentative-olr 探
摘一摘 tentative-olr 摘
排一排 tentative-olr 排
办一办 tentative-olr 办
教一教 tentative-olr 教
踩一踩 tentative-olr 踩
咬一咬 tentative-olr 咬
拎一拎 tentative-olr 拎
擦一擦 tentative-olr 擦
扎一扎 tentative-olr 扎
切一切 tentative-olr 切
练一练 tentative-olr 练
吹一吹 tentative-olr 吹
甩一甩 tentative-olr 甩
炒一炒 tentative-olr 炒
拖一拖 tentative-olr 拖
碰一碰 tentative-olr 碰
扣一扣 tentative-olr 扣
追一追 tentative-olr 追
摸一摸 tentative-olr 摸
瞪一瞪 tentative-olr 瞪
挤一挤 tentative-olr 挤
尝一尝 tentative-olr 尝
弄一弄 tentative-olr 弄
顶一顶 tentative-olr 顶
验一验 tentative-olr 验
抽一抽 tentative-olr 抽
搞一搞 tentative-olr 搞
喝一喝 tentative-olr 喝
扒一扒 tentative-olr 扒
泡一泡 tentative-olr 泡
凑一凑 tentative-olr 凑
包一包 tentative-olr 包
编一编 tentative-olr 编
吃一吃 tentative-olr 吃
干一干 tentative-olr 干
接一接 tentative-olr 接
喷一喷 tentative-olr 喷
搬一搬 tentative-olr 搬
运一运 tentative-olr 运
移一移 tentative-olr 移
冲一冲 tentative-olr 冲
写一写 tentative-olr 写
摆一摆 tentative-olr 摆
埋一埋 tentative-olr 埋
塞一塞 tentative-olr 塞
贴一贴 tentative-olr 贴
系一系 tentative-olr 系
关一关 tentative-olr 关
镶一镶 tentative-olr 镶
加一加 tentative-olr 加
黏一黏 tentative-olr 黏
钉一钉 tentative-olr 钉
藏一藏 tentative-olr 藏
盖一盖 tentative-olr 盖
插一插 tentative-olr 插
洒一洒 tentative-olr 洒
涂一涂 tentative-olr 涂
装一装 tentative-olr 装
放一放 tentative-olr 放
撒一撒 tentative-olr 撒
绑一绑 tentative-olr 绑
搁一搁 tentative-olr 搁
堆一堆 tentative-olr 堆
挂一挂 tentative-olr 挂
送一送 tentative-olr 送
卖一卖 tentative-olr 卖
让一让 tentative-olr 让
交一交 tentative-olr 交
问一问 tentative-olr 问
讲一讲 tentative-olr 讲
说一说 tentative-olr 说
聊一聊 tentative-olr 聊
听一听 tentative-olr 听
想一想 tentative-olr 想
猜一猜 tentative-olr 猜
管一管 tentative-olr 管
喊一喊 tentative-olr 喊
谈一谈 tentative-olr 谈
看一看 tentative-olr 看
加加油 tentative-olr 加油
诉诉苦 tentative-olr 诉苦
送送行 tentative-olr 送行
造造势 tentative-olr 造势
算算命 tentative-olr 算命
拍拍照 tentative-olr 拍照
求求饶 tentative-olr 求饶
看看相 tentative-olr 看相
把把脉 tentative-olr 把脉
说说话 tentative-olr 说话
聊聊天 tentative-olr 聊天
跳跳舞 tentative-olr 跳舞
唱唱歌 tentative-olr 唱歌
理理财 tentative-olr 理财
点点头 tentative-olr 点头
见见面 tentative-olr 见面
度度假 tentative-olr 度假
种种菜 tentative-olr 种菜
游游水 tentative-olr 游水
练练字 tentative-olr 练字
拍拍球 tentative-olr 拍球
打打字 tentative-olr 打字
作作客 tentative-olr 作客
摇摇头 tentative-olr 摇头
饮饮茶 tentative-olr 饮茶
谈谈话 tentative-olr 谈话
握握手 tentative-olr 握手
吃吃饭 tentative-olr 吃饭
招招手 tentative-olr 招手
抽抽烟 tentative-olr 抽烟
喝喝水 tentative-olr 喝水
煮煮饭 tentative-olr 煮饭
打打牌 tentative-olr 打牌
排排队 tentative-olr 排队
游游泳 tentative-olr 游泳
讲讲课 tentative-olr 讲课
看看书 tentative-olr 看书
喘喘气 tentative-olr 喘气
开开门 tentative-olr 开门
玩玩水 tentative-olr 玩水
扫扫地 tentative-olr 扫地
读读书 tentative-olr 读书
吵吵架 tentative-olr 吵架
踢踢腿 tentative-olr 踢腿
鼓鼓掌 tentative-olr 鼓掌
钓钓鱼 tentative-olr 钓鱼
交交手 tentative-olr 交手
救救急 tentative-olr 救急
动动手 tentative-olr 动手
写写信 tentative-olr 写信
撒撒娇 tentative-olr 撒娇
敲敲门 tentative-olr 敲门
上上网 tentative-olr 上网
踢踢球 tentative-olr 踢球
教教书 tentative-olr 教书
打打猎 tentative-olr 打猎
弹弹琴 tentative-olr 弹琴
坐坐车 tentative-olr 坐车
拍拍手 tentative-olr 拍手
做做梦 tentative-olr 做梦
种种田 tentative-olr 种田
泡泡茶 tentative-olr 泡茶
种种树 tentative-olr 种树
签签名 tentative-olr 签名
逛逛街 tentative-olr 逛街
爬爬山 tentative-olr 爬山
睡睡觉 tentative-olr 睡觉
打打电话 tentative-olr 打电话
打打交道 tentative-olr 打交道
打打招呼 tentative-olr 打招呼
开开玩笑 tentative-olr 开玩笑
交交朋友 tentative-olr 交朋友
看看电影 tentative-olr 看电影
发发脾气 tentative-olr 发脾气
看看热闹 tentative-olr 看热闹
翻翻筋斗 tentative-olr 翻筋斗
红红 redup-olr 红
干干净净 redup-olr 干净
"
